Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
CUL3	0.699	0.602	0.778	0.954	0.301	0.778	1.079	0.903	0.778	0.845	0.778	0.845	0.845	0.699	0.954	1.041	0.845	1.000	1.041	0.301	0.699	0.903	1.041	0.778	1.041	0.845	0.778	0.778	1.079	0.778	0.845	0.699	0.903	0.301	0.477	0.845	0.778	0.477	0.954	0.778	0.954	1.041	0.000	0.845	1.079	0.699	0.778	0.954	1.176	0.845	0.699	1.000	0.903	0.954	0.699	1.041	0.903	0.778	0.602	0.778	0.699	1.176	1.000	1.000	0.845	1.146	0.602	0.778	0.602	0.845	0.903	0.845	1.041	0.954	0.602	0.954	0.903	0.903	1.079	1.000	0.699	0.699	1.079	0.903	0.903	0.778	1.000	0.845	0.602	0.602	1.000	0.845	0.778	0.602	0.954	
CUL4A	0.778	0.301	0.699	0.602	0.477	0.477	0.602	0.845	0.477	0.699	0.602	1.000	1.230	0.954	1.114	0.477	0.301	0.903	0.602	0.477	0.845	0.954	0.954	0.903	1.146	0.477	0.778	0.477	0.477	0.954	0.903	0.301	0.301	0.301		0.602	0.845	0.845	0.778	0.699	0.845	0.602	0.602	1.114	0.778	0.602	0.699	0.903	0.301	0.477	0.477	0.903	0.301	0.602	0.477	0.477	0.954	0.954	0.477	0.602	0.477	0.903	0.602	0.845	0.778	1.079	0.301	0.903	0.778	0.845	0.301	1.000	0.699	0.954	0.301	0.903	1.079	0.602	1.000	1.079	0.903	1.079	1.041	0.845	0.477	0.903	0.477	0.778	0.477	0.602	0.845	0.301	0.602	1.114	0.477	
CUL4B	0.699	0.000	0.699	0.699	0.845	0.699	0.699	1.041	0.477	0.778	0.699	1.000	1.176	0.954	1.041	0.778	0.602	0.699	0.602	0.477	0.903	1.114	1.000	0.699	1.079	0.602	0.699	0.477	0.699	0.845	0.903	0.699	0.477	0.301	0.301	0.699	0.954	1.000	0.778	0.778	1.114	0.845	0.602	1.146	0.845	0.602	0.301	0.845	0.602	0.954	0.699	1.176	0.602	0.602	0.477	0.778	0.954	0.903	0.778	0.845	0.477	1.000	0.778	1.079	0.778	1.204	0.477	1.079	0.954	0.954	0.602	0.954	0.954	1.041	0.477	0.778	1.230	0.602	1.000	0.954	1.000	1.114	1.000	0.845	0.602	0.845	0.845	0.903	0.477	0.602	1.000	0.301	0.477	1.114	0.602	
CUL5	0.000	0.000	0.301	0.000	0.301	0.000	0.000	0.301		0.000	0.301		0.477	0.602		0.000	0.000	0.000	0.000			0.602	0.000	0.301	0.000		0.000	0.000	0.301	0.000	0.477	0.301	0.000	0.000		0.301		0.000	0.301	0.301	0.000	0.000		0.000	0.000	0.000	0.301	0.301	0.000	0.301	0.000	0.602		0.301		0.301	0.301	0.301	0.301	0.000		0.602	0.301	0.000	0.000	0.000		0.477			0.301	0.000	0.301	0.477	0.000	0.000	0.000	0.301	0.301	0.477	0.000	0.000	0.000	0.301	0.000	0.000	0.477	0.301			0.000	0.000	0.000		0.000	
CUTA	0.699	0.000	0.699	0.845		0.301	0.477	0.301	0.602	0.602	0.477	0.000	0.477	0.477	0.778	0.000	0.602	0.477	0.301	0.602	0.477	0.602	0.301	0.778	0.477	0.954	0.477	0.699	0.602	0.845	0.477	0.000	0.699	0.477	0.301	1.041	0.845	0.477	0.477	0.903	0.903	1.000	0.602	0.699	0.602	0.477	0.301	0.845	0.602	0.602	0.699	0.477	1.041	0.778	0.699	0.477	0.845	0.699	0.602	0.602	0.903	1.000	0.778	0.602	0.301	0.699	0.602	0.778	0.778		0.699	0.778	0.699	0.301		0.699	0.602	0.778	0.778	0.845	0.699	0.903	0.845	0.602	0.699	0.778	0.301	0.301	0.903	0.301	0.845	0.000	0.301	0.778	0.477	
CUX1	0.000		0.301	0.301	0.000	0.000		0.477	0.000	0.778	0.000	0.301	0.301		0.301	0.477	0.301	0.301	0.301			0.301	0.000		0.301	0.000	0.000		0.477	0.301		0.301	0.301	0.000	0.301	0.000	0.000		0.301	0.301	0.000	0.477		0.778	0.000	0.000	0.301	0.000	0.301	0.699	0.301	0.000	0.000	0.000	0.000	0.602	0.477	0.301	0.477		0.000	0.602	0.301	0.000	0.699	0.301	0.301	0.301		0.000	0.699	0.602	0.602	0.301	0.000	0.000	0.301	0.301	0.602	0.000	0.000	0.000	0.301	0.301	0.000	0.301	0.000			0.000	0.301		0.000	0.000	0.301	
CUX2	0.000				0.000										0.000				0.000																		0.000								0.000				0.000							0.000		0.000						0.301								0.000	0.000							0.000		0.000						0.000							0.000	
CWC22							0.000		0.000						0.000	0.000			0.000			0.000														0.000	0.000											0.301							0.000					0.301				0.000	0.000				0.000											0.000			0.000				0.000				0.000	0.000	0.000		0.000	
CWC27	0.000		0.000	0.000			0.301	0.000	0.000	0.000	0.000				0.000		0.000	0.000				0.301	0.301		0.301	0.000	0.000		0.301								0.000	0.000	0.301			0.000		0.000	0.000	0.000		0.000	0.000		0.000	0.000			0.000	0.301	0.000	0.000	0.301	0.000	0.000	0.000	0.000	0.301		0.000		0.000			0.000	0.000	0.000			0.000			0.000	0.301	0.301			0.000		0.000				0.000	0.000			0.301		
CWF19L1				0.301				0.301	0.000				0.000			0.301		0.000	0.000	0.000		0.301	0.000					0.000	0.000	0.000	0.602							0.301	0.301	0.000	0.301	0.000		0.301		0.000	0.000	0.903	0.301	0.000		0.477	0.301	0.000	0.000	0.301	0.301	0.000		0.477		0.477	0.301	0.477	0.301	0.000				0.000	0.602		0.301	0.000	0.000	0.000	0.477		0.000	0.301		0.000	0.000	0.301			0.000				0.000	0.301		0.000	0.000	
CWF19L2						0.000						0.301									0.000			0.301		0.000																						0.000								0.000										0.000											0.000						0.000	0.000									0.000			
CXADR	0.301		0.000	0.000		0.000	0.301	0.301		0.699	0.000	0.301	0.301	0.301	0.000	0.301		0.477			0.000		0.000	0.000	0.301	0.000	0.000	0.000	0.000	0.000	0.301	0.000				0.301			0.477		0.000	0.000		0.000	0.477			0.477	0.778	0.778	0.000	0.000		0.778	0.602	0.477	0.301		0.602	0.301		0.000	0.477	0.000		0.000		0.301				0.301	0.301	0.000	0.000	0.000	0.301		0.699	0.602	0.301		0.602	0.000	0.000	0.602	0.699	0.000			0.778		0.000	0.602	0.000	
CXCL14						0.000										0.000					0.301				0.301																			0.000										0.000			0.000			0.000								0.000																		0.301										
CXCL5												0.000																							0.301																																														0.000						0.778									
CXorf38								0.301																												0.000					0.000												0.000	0.000								0.301															0.477										0.000									
CYB5A	0.000	0.000		0.477	0.000		0.477	0.000	0.000	0.778		0.301	0.301	0.301	0.602	0.477		0.301	0.477	0.477	0.301	0.301	0.000	0.301	0.301	0.301	0.477	0.301	0.000	0.477	0.477	0.000	0.301			0.477	0.301	0.301	0.301	0.000	0.301	0.000	0.000	0.301	0.301	0.000	0.000	0.301	0.000		0.477	0.477		0.477	0.477	0.477	0.301	0.000	0.000	0.301	0.699	0.477	0.477	0.477	0.602	0.699		0.000	0.699	0.301	0.000	0.477		0.000	0.000	0.477	0.000	0.301	0.000	0.000	0.477	0.000	0.477	0.000	0.477	0.000	0.000	0.000	0.602	0.000	0.301		0.301	0.000	0.477	
CYB5B	0.477	0.000	0.477	0.602	0.954	0.602	0.699	0.602	0.301	0.699	0.477	0.477	0.699	0.699	0.845	0.602	0.301	0.602	0.602		0.301	0.845	0.699	0.699	0.699	0.477	0.602	0.699	0.301	1.000	0.699	0.477	0.301	0.000	0.301	1.146	0.477	0.602	0.699	0.477	0.778	0.602	0.477	0.954	0.602	0.699	0.301	0.602	0.477	0.699	0.699	1.000	0.301	0.602	0.602	0.602	0.778	0.699	0.301	0.778	0.477	0.602	0.699	0.845	0.778	0.602	0.778	0.477	0.477	0.699	0.699	0.903	0.602	0.477	0.602	0.602	0.477	0.477	0.602	0.699	0.602	0.903	0.699	0.602	0.699	0.477	0.602	0.301	0.301	0.477	0.602	0.602	0.477	0.778	0.301	
CYB5R1	0.000	0.301	0.778	0.602	0.000	0.301	0.477	0.477	0.602	0.699	0.301		0.000	0.602	0.477	0.477	0.699	0.000	0.301		0.477	0.477	0.301	0.699	0.000	0.699	0.301	0.301	0.000	0.477	0.301	0.000	0.602	0.000	0.000	1.279	0.477	0.000		0.602	0.602	0.602	0.000	0.301	0.477	0.477	0.602	0.699	0.477	0.477	0.602	0.954	0.699	0.903	0.602	0.000	0.903	0.699		0.477	0.699	1.000		0.000	0.477	0.602	0.000	0.477	0.903	0.477	0.301	0.477	0.000	0.301	0.301	0.000	0.301	0.602	0.477	0.699	0.778	0.000	0.602	0.301	0.301	0.301	0.699	0.000	0.602		0.602		0.301		0.000	
CYB5R2	0.477	0.477	0.301	0.301		0.000	0.477		0.477	0.477	0.301	0.301		0.301	0.301	0.477	0.477	0.778	0.301	0.301	0.477	0.477	0.301	0.477	0.301	0.301	0.477	0.477	0.301	0.301	0.000	0.000	0.699	0.301		0.778	0.301	0.000	0.602	0.000	0.301	0.301	0.477		0.000	0.699	0.477	0.301	0.301		0.301	0.301		0.778	0.301	0.301	0.602	0.477		0.602	0.000	0.602	0.477			0.301	0.000	0.000	1.000	0.000	0.000	0.000	0.301	0.000	0.301	0.477	0.301	0.301	0.301		0.000	0.301	0.000	0.301	0.477	0.602		0.301	0.301	0.301	0.301	0.301	0.301	0.301		
CYB5R3	1.431	1.462	1.279	1.477	1.079	1.204	1.623	1.114	1.301	1.230	1.301	1.114	0.903	1.255	1.279	1.301	1.415	1.322	1.230	1.230	1.519	1.531	1.322	1.279	1.301	1.398	1.079	1.362	1.322	1.079	1.114	1.146	1.447	1.230	0.845	1.602	1.398	1.204	1.176	1.322	1.415	1.279	1.000	0.778	1.041	1.462	1.322	1.146	1.079	0.477	1.380	0.954	1.255	1.491	1.079	1.301	1.415	1.301	0.778	1.301	1.342	1.322	1.301	0.699	0.778	1.505	1.041	1.322	1.505	1.176	1.204	1.176	1.342	1.000	1.362	1.041	0.845	1.431	1.279	1.176	0.903	1.301	1.380	0.699	1.447	1.176	1.041	0.903	1.505	1.000	1.255	0.845	1.041	0.954	0.778	
CYB5R4				0.000																			0.000		0.000	0.000			0.000	0.000							0.000	0.000				0.000				0.000	0.000		0.000																	0.000						0.000	0.000					0.000	0.000	0.301			0.000	0.000			0.000				0.000					
CYBA						0.301								0.301					0.301					0.301					0.000	0.000			0.000			0.000	0.602	0.301			0.602	0.000				0.301		0.301		0.000	0.000					0.000					0.000					0.301	0.301	0.000		0.000	0.000	0.301	0.000			0.000		0.477		0.000	0.000							0.000	0.301			0.602				
CYBB	1.146	0.699	0.699	0.903	0.477	1.041	1.000	0.602	0.845	0.301	1.176	0.903	0.000	0.000	0.699	0.903	0.954	0.301	1.301	0.778	0.602	0.000	0.477	0.602	0.699	0.954	0.903	0.845	1.146	0.000	0.845	0.778	0.903	1.114	1.041	0.602	1.279	1.380	0.301	1.000	1.000	1.041	0.477	0.845	0.778	1.000	1.146	1.176	0.845	0.477	0.699	0.903	0.477	0.477		0.699	0.602	0.602	0.000	0.602	1.000	0.699	0.602	0.845	0.778	0.699	1.204	0.845		0.778	0.845	0.778	1.230	0.778	0.602	0.000	0.602	1.462	0.778	0.903	0.845	1.000	0.301	0.602	0.602	0.000	0.903	1.041	0.954	0.301	0.778	0.845	0.000	0.699	0.845	
CYC1	1.342	0.602	0.845	1.146	0.903	1.255	1.431	1.301	1.000	1.114	1.079	1.447	1.230	1.114	1.230	1.176	1.204	1.000	1.079	0.477	1.000	1.176	1.204	0.903	1.279	1.415	1.362	1.041	1.079	1.146	1.204	0.778	0.602		0.778	1.380	1.230	1.462	1.146	1.230	1.230	1.279	1.000	0.954	1.079	1.301	0.778	1.255	1.431	1.342	1.230	1.322	1.322	1.415	1.204	1.204	1.114	1.322	0.954	1.146	1.342	1.279	1.230	1.230	1.362	1.079	1.000	1.176	1.146	1.301	1.146	1.114	1.114	1.000	1.114	1.079	1.146	1.146	1.114	1.079	1.279	1.146	1.114	1.079	1.301	1.041	1.342	1.176	0.845	1.176	1.255	1.362	0.602	1.114	0.903	
CYCS	1.431	1.114	1.230	1.230	1.204	0.954	1.462	1.079	1.255	1.204	1.279	1.362	1.279	1.279	1.531	1.322	1.279	1.000	1.415	1.041	1.301	1.447	1.398	1.146	1.491	1.447	1.322	1.301	1.204	1.623	1.447	1.000	0.845	0.477	0.845	1.505	1.204	1.462	1.477	1.342	1.544	1.505	1.000	1.279	1.255	1.362	1.000	1.255	1.204	1.041	1.255	1.477	1.531	1.602	1.519	1.362	1.230	1.477	0.903	1.342	1.230	1.431	1.398	1.519	1.146	1.204	0.903	1.204	1.230	1.362	1.176	1.114	1.415	1.176	1.079	1.230	1.301	1.322	1.204	1.230	1.342	1.462	1.398	1.114	1.477	1.230	1.114	1.301	1.146	1.146	1.415	1.176	1.041	1.279	1.230	
CYFIP1	1.398	1.079	1.279	1.301	1.000	1.114	1.255	1.114	1.279	1.255	1.204	1.322	1.255	1.279	1.301	1.230	1.380	1.230	1.447	0.845	1.322	1.255	1.477	1.301	1.301	1.342	1.362	1.447	1.322	1.176	1.204	0.954	1.176	0.845	0.778	1.398	1.176	1.398	1.322	1.322	1.146	1.301	0.903	1.114	1.146	1.041	1.204	1.362	1.322	1.230	1.204	1.114	1.041	0.954	1.342	1.398	1.255	1.079	0.845	1.279	1.255	1.301	1.230	1.146	0.602	1.447	0.903	1.176	1.342	1.041	1.230	1.114	1.415	1.176	1.114	0.954	1.204	1.380	1.255	1.204	1.079	1.279	1.301	0.954	1.301	1.230	1.230	1.079	1.146	0.903	1.176	1.176	0.903	1.114	1.114	
CYGB	0.301	0.000	0.000	0.301	0.000	0.000	0.301	0.000	0.000	0.000	0.000			0.000			0.301	0.000	0.000	0.000	0.477	0.301	0.301	0.301	0.301	0.000	0.301	0.301		0.301		0.000			0.000	0.845		0.000	0.000	0.000	0.301	0.000		0.000	0.301	0.477	0.000	0.000	0.000	0.301	0.477	0.301	0.000			0.000	0.301	0.000		0.000	0.301		0.000	0.301				0.301			0.000	0.301	0.000	0.477		0.000	0.000	0.301	0.000	0.000	0.000	0.000	0.301	0.301	0.477	0.301	0.000					0.000	0.000	0.000	0.301	
CYP20A1	0.000	0.000		0.000		0.000	0.000	0.477	0.000	0.000	0.000	0.000		0.000		0.000		0.000	0.301		0.000	0.477		0.301	0.602	0.477	0.301	0.000	0.301	0.000						0.301	0.000	0.477		0.301	0.000	0.301		0.301	0.301	0.301		0.301	0.000	0.301	0.000	0.301			0.301	0.301	0.602				0.000	0.301		0.000	0.000	0.000			0.000	0.301		0.000	0.000	0.301	0.000	0.000		0.000	0.301	0.000				0.000	0.301	0.000	0.000				0.000				0.000	
CYP27A1			0.477	0.301			0.000	0.778	0.000	0.000		0.301	0.477				0.000		0.000			0.000		0.477	0.301	0.602	0.000		0.477			0.000				0.778	0.301			0.000	0.602	0.000	0.477		0.000	0.477		0.477				0.477		0.000	0.000	0.903	0.301	0.602	0.000			0.699	0.000	0.301	0.477		0.602	0.000	0.000	0.000	0.477		0.301	0.477				0.301	0.301	0.301	0.000	0.000	0.000	0.301	0.477	0.000	0.301	0.301	0.000		0.699				0.602	
CYP2S1	0.699		0.699	0.000		0.000	0.778	0.954	0.477	0.845	0.477	1.041	0.602	0.602	0.778	0.699	0.778	0.845	0.477	0.301	0.845	0.602	0.954	0.602	0.954	0.602	0.778	0.699	0.301	0.699	1.176	0.903	0.477	0.000	0.000	0.699	0.000		0.477	0.301	0.845	0.699	0.699	0.845	0.699	0.699	0.301	0.903	0.954	0.699	0.477	0.301		1.176	0.954	1.301	0.778	0.845	0.699	1.041	0.301	0.845	0.903	1.041	0.602	0.954	0.845	0.845		0.000	0.845	0.954	0.778	1.000	0.301	0.845	0.845	0.301	1.114	1.000	0.477	0.699	0.778	0.699	0.602	0.699	1.041	0.477		0.699	0.954	0.845	0.845	0.903	0.602	
CYP2W1					0.000	0.000	0.602	0.602		1.462												0.000					0.000									0.602			0.477													0.602		0.000								0.000				0.000					0.477									0.000											0.301				0.000	
CYP3A5									0.000					0.000			0.301													0.000										0.000							0.778							0.000																								0.301	0.301							0.477								0.000		
CYP4F3	0.477			0.000	0.000			0.301			0.000	0.301	0.000						0.000						0.000						0.000					0.301					0.000	0.000		0.778				0.000		0.000			0.000			0.301						0.000	0.000		0.301	0.000	0.000						0.000	0.000			0.954	0.301				0.477					0.000							0.000		
CYP4X1																											0.000	0.000																							0.000	0.301								0.000									0.000			0.301					0.000																			
CYP51A1	0.602	0.000	0.000	0.477	0.602	0.602	0.477	0.699	0.000	0.602	0.602	0.699	0.000	0.602	1.000	0.301	0.301	0.602	0.000			0.602	0.845	0.602	0.903	0.301	0.845	0.602	1.079	0.903	0.301	0.699	0.000			0.301		0.000	0.477	0.477	0.301	0.845		0.301	0.778	0.699	0.000	0.477	0.845	0.954	0.000	0.845	0.000	0.000	0.602	0.845	0.778	0.301		0.000		1.114	1.176	0.301		0.903		0.778	0.000	0.602	0.602	0.903	0.845	0.301	0.845	0.301	0.477	0.477	1.204	0.903	0.000	0.000	0.954	0.602		0.699	0.602	0.477	0.000	0.602	0.778	0.602	0.699	0.602	0.477	
CYTH2																			0.301										0.000							0.301					0.000							0.000				0.000			0.000	0.301						0.000		0.000	0.000						0.000		0.000	0.000						0.477				0.000												
D2HGDH				0.000			0.000									0.000							0.000	0.000	0.000							0.000				0.000									0.000				0.000					0.000	0.000							0.301						0.000													0.000						0.000				0.000					
DAB2	0.000	0.000	0.301	0.301		0.000	0.602	0.602	0.000	0.477	0.000					0.000	0.301	0.301	0.000	0.301	0.301	0.000		0.000	0.301	0.602	0.845	0.699	0.000	0.000	0.301	0.000	0.699	0.000		0.477	0.000		0.000	0.000	0.699	0.699		0.477	0.778	0.301	0.000	0.301	0.602	0.602	0.477	0.000	0.000			0.602	0.602	0.000		0.477	0.000	0.602	0.301	0.477		0.778		0.000	0.602			0.477	0.301	0.602		0.000		0.477	0.477	0.778	0.301	0.301	0.699	0.000	0.477	0.602	0.000		0.000		0.699	0.301		0.000	0.301	
DAB2IP				0.000	0.301	0.000				0.000	0.301		0.000	0.000								0.301						0.301								0.477			0.000					0.000	0.000				0.301	0.000	0.000	0.301	0.000			0.000	0.477			0.000		0.000	0.000		0.000									0.000	0.000		0.000		0.000		0.000		0.000	0.000											0.602	
DACH1								0.477					0.477					0.000							0.000																			0.000								0.000												0.000	0.301											0.000				0.000												0.000				
DAD1	1.000	0.602	0.778	0.699	0.602	0.903	0.845	0.699	0.699	0.845	0.778	0.699	0.778	0.477	0.903	0.699	0.954	0.699	0.845	0.602	0.699	0.903	0.903	0.778	0.903	0.954	0.845	0.699	1.079	0.778	0.954	0.778	0.699	0.778	0.602	0.845	0.778	0.845	0.903	0.903	0.954	1.000	0.778	0.699	0.778	0.845	0.699	0.903	0.778	0.903	0.845	0.845	1.000	0.778	0.778	0.954	0.954	0.954	1.079	0.845	0.778	0.903	1.000	0.778	0.602	0.954	0.699	0.699	0.477	0.699	0.954	0.954	0.954	0.778	0.602	0.778	0.845	0.903	1.041	1.000	0.778	0.954	1.079	0.778	0.903	0.778	0.845	0.778	0.778	0.477	0.954	0.903	0.845	0.845	0.903	
DAG1		0.000				0.301	0.000	0.000			0.000					0.000	0.000				0.000	0.000	0.000			0.301							0.301	0.000	0.000	0.301			0.301	0.000	0.000		0.000				0.000		0.000	0.301	0.000				0.000		0.301			0.000	0.000	0.000					0.000		0.000					0.000				0.000							0.000	0.000	0.000	0.000	0.477		0.301	0.000			0.000	
DAK	0.954	0.954	0.903	0.954	0.778	1.079	0.954	1.301	0.845	0.954	0.602	1.000	1.146	1.041	0.954	1.114	1.146	1.041	0.845	0.477	0.602	1.176	1.041	1.000	0.954	1.000	0.778	0.778	1.146	0.903	0.000	0.903	0.699	0.301	0.699	1.114	0.699	0.778	0.845	1.079	1.176	1.041	0.699	1.079	0.699	0.699	0.954	0.778	0.778	1.204	0.602	1.079	1.176	0.778	1.079	1.000	0.845	1.146	1.114	1.000	0.778	1.204	1.176	1.255	0.778	0.699	0.699	0.954	0.699	1.079	1.230	1.079	1.041	1.079	1.079	1.000	1.079	0.903	1.204	1.114	1.000	1.279	1.079	1.146	0.778	1.041	1.342	0.778	0.699	0.301	1.000	0.845	0.301	1.079	1.176	
DAP	0.000			0.000	0.000			0.000		0.000	0.000				0.477		0.000					0.000	0.301		0.000	0.301	0.000		0.000	0.000	0.477				0.000	0.301					0.477	0.000			0.000	0.000				0.301	0.000	0.000				0.000	0.000	0.000			0.000	0.000	0.477	0.602	0.000	0.000			0.477	0.000	0.301	0.000	0.000		0.000				0.301		0.000	0.000	0.000		0.301				0.301			0.000			0.000	
DAP3	0.845	0.301	0.699	0.477	0.301	0.477	0.477	0.602	0.699	0.954	0.699	0.845	1.079	1.041	0.954	0.602	0.477	1.000	0.477	0.000	0.000	1.079	0.602	0.000	0.699	0.699	0.699	0.477	0.602	0.477	0.602	0.301		0.000		0.301	0.602	0.778	1.041	0.602	0.845	0.903	0.000	0.778	0.778	0.778		0.778	0.845	0.778	0.602	1.000	0.301	0.602	0.699	0.699	0.845	1.041	0.699	0.699	0.301	1.079	0.845	1.114	0.301	0.778	0.301	0.699	0.000	0.954	0.699	0.699	0.699	0.477	0.477	0.903	0.602	0.477	0.903	0.778	0.954	0.845	1.000	0.602	0.477	1.000	0.845	0.602		0.903	1.041	1.000	0.477	0.954	0.602	
DAPK3		0.301				0.301	0.301	0.301			0.000		0.301	0.301	0.000	0.301		0.602	0.000		0.301	0.000		0.000			0.000	0.000	0.000		0.000	0.000	0.477				0.000								0.477	0.000	0.000		0.301	0.301	0.000	0.000		0.000	0.301		0.301		0.000	0.000	0.000	0.301		0.000		0.477		0.000	0.000				0.000	0.477				0.301	0.301	0.000	0.000			0.477	0.000	0.000	0.301	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.477	
DARS	1.342	1.114	1.230	1.322	1.279	1.322	1.362	1.255	1.079	1.204	1.362	1.322	1.447	1.447	1.301	1.255	1.255	1.230	1.322	0.778	1.301	1.556	1.505	1.176	1.255	1.146	1.398	1.342	1.415	1.544	1.114	0.954	0.903	0.845	0.602	1.362	1.114	1.477	1.491	1.279	1.580	1.362	0.602	1.322	1.462	1.279	1.146	1.477	1.491	1.362	1.204	1.447	1.000	1.301	1.255	1.431	1.398	1.204	1.000	1.380	1.000	1.322	1.342	1.556	1.255	1.380	1.114	1.477	1.568	1.431	1.146	1.322	1.342	1.176	1.204	1.362	1.204	1.398	1.462	1.544	1.342	1.556	1.477	1.176	1.301	1.230	1.322	1.230	1.041	1.230	1.477	1.230	0.845	1.204	1.146	
DARS2	1.000	0.000	1.000	0.778		0.602	0.602	1.000	0.602	0.903	0.477	0.699	0.845	1.362	1.079	0.301	0.954	0.778	0.699	0.000	0.301	0.903	0.301	0.699	0.778	0.903	0.903	0.778	0.602	0.699	0.778	0.301	0.301	0.000	0.000	1.176	0.602	0.477	0.845	0.699	1.079	0.778	0.477	1.176	0.845	0.477	0.301	1.301	0.845	0.903	0.778	1.544	0.954	0.602	1.000	0.602	1.079	1.041	0.778	0.699	0.000	0.954	0.778	1.041	0.954	1.079	0.778	0.845	0.000	0.903	0.845	0.903	0.699	0.699	0.477	0.699	0.477	0.301	0.699	0.903	0.954	0.477	1.114	0.954	0.778	0.778	1.204	0.778	0.477	0.699	1.380	0.301	0.477	0.602	0.845	
DAZAP1	0.699	0.000	0.845	0.778	0.602	0.301	0.778	0.477	0.477	0.477	0.778	0.699	0.778	0.699	0.845	0.954	0.778	0.778	0.903	0.699	0.699	0.699	1.079	0.477	0.954	0.903	0.903	1.146	0.778	0.845	0.602	0.602		0.301	0.301	0.699	0.954	0.778	0.845	0.845	0.903	0.778	0.699	0.477	0.602	0.778	0.778	1.041	0.699	0.477	0.602	0.778	0.477	0.845	0.602	0.903	0.602	0.954	0.699	0.845	0.903	0.477	0.845	0.903	0.477	0.954	0.301	0.778	0.699	0.845	0.778	0.845	0.699	0.602	0.602	0.954	0.699	0.845	0.301	0.602	0.699	0.778	0.954	0.477	0.602	0.602	0.301	0.699	0.602	0.845	0.903	0.699	0.602	0.903	0.477	
DBI	0.000		0.602	0.602		0.301	0.903	0.602	0.477	0.778	0.477	0.699	0.301	0.602	0.477	0.301	0.301	0.477	0.699		0.845	0.778	0.602	0.699	0.699	1.041	1.041	0.778	0.778	0.954	0.602	0.301	0.301	0.000		1.079	1.000	0.903	1.000	1.041	1.000	1.114	0.000	0.301	1.114	0.477	0.477	1.041	1.079	0.903	0.301	0.778	0.699	0.845	0.477	1.000	0.778	0.954		0.845	1.041	0.954	0.903	0.602		1.041	0.000	0.699	1.398	0.477	0.477	0.699	0.301	0.301	0.000	0.602	0.301	0.699	0.903	1.079	0.778	0.699	0.778	0.477	0.845	0.778	0.845	0.477	0.778	0.477	0.845	0.477	0.000	0.845	0.602	
DBN1	0.699	0.477	0.477	0.602	0.778	0.699	0.903	0.000		0.602	0.301		0.602	0.477	0.000	0.000	0.301	0.477	0.602	0.301	0.699	0.477	0.000	0.000	0.602	0.301	0.301	0.903	0.699	0.000	0.477	0.301	0.602	0.477	0.301	0.699	0.602	0.000	0.778		0.699	0.699	0.301	0.000	0.778	0.903	0.477	0.000	0.477	0.000	0.602	0.477		0.602	0.000		0.903	0.301	0.301	0.301	0.602	0.301	0.477	0.602	0.301	0.903	0.301	0.699	1.255	0.778	0.301	0.602	0.000	0.301	0.477	0.301	0.000	0.301	0.000	0.301	0.602	0.699	0.699	0.602	0.477	0.699	0.301	0.000	0.903	0.000	0.477	0.000		0.000	0.301	
