Gene	01CPTAC_BCprospective_Proteome_BC_20160911 Spectral Counts	01CPTAC_BCprospective_Proteome_BC_20160911 Distinct Peptides	01CPTAC_BCprospective_Proteome_BC_20160911 Unshared Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Spectral Counts	02CPTAC_BCprospective_Proteome_BC_20160913 Distinct Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Unshared Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Spectral Counts	03CPTAC_BCprospective_Proteome_BC_20160916 Distinct Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Unshared Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Spectral Counts	04CPTAC_BCprospective_Proteome_BC_20160930 Distinct Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Unshared Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Spectral Counts	05CPTAC_BCprospective_Proteome_BC_20161021 Distinct Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Unshared Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Spectral Counts	06CPTAC_BCprospective_Proteome_BC_20161116 Distinct Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Unshared Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Spectral Counts	07CPTAC_BCprospective_Proteome_BC_20161119 Distinct Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Unshared Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Spectral Counts	08CPTAC_BCprospective_Proteome_BC_20170104 Distinct Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Unshared Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Spectral Counts	09CPTAC_BCprospective_Proteome_BC_20170117 Distinct Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Unshared Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Spectral Counts	10CPTAC_BCprospective_Proteome_BC_20170224 Distinct Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Unshared Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Spectral Counts	11CPTAC_BCprospective_Proteome_BC_20170419 Distinct Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Unshared Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Spectral Counts	12CPTAC_BCprospective_Proteome_BC_20170428 Distinct Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Unshared Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Spectral Counts	13CPTAC_BCprospective_Proteome_BC_20170527 Distinct Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Unshared Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Spectral Counts	14CPTAC_BCprospective_Proteome_BC_20170602 Distinct Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Unshared Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Spectral Counts	15CPTAC_BCprospective_Proteome_BC_20170608 Distinct Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Unshared Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Spectral Counts	16CPTAC_BCprospective_Proteome_BC_20170609 Distinct Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Unshared Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Spectral Counts	17CPTAC_BCprospective_Proteome_BC_20170613 Distinct Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Unshared Peptides	Spectral Counts	Distinct Peptides	Unshared Peptides	NCBIGeneID	Authority	Description	Organism	Chromosome	Locus	Proteins	Assays
AAMP	13	11	11	16	13	13	17	13	13	15	12	12	16	14	14	15	13	13	16	12	12	20	14	14	12	11	11	10	9	9	14	12	12	17	11	11	15	11	11	6	6	6	6	6	6	17	13	13	19	15	15	244	21	21	14	HGNC:18	angio associated migratory cell protein	Homo sapiens	2	2q35	C9JEH3;C9JG97;C9JTS3;H7C0R2;NP_001078.2;NP_001289474.1;Q13685	
AAR2	13	12	12	15	12	12	18	11	11	13	13	13	14	12	12	14	12	12	12	10	10	15	12	12	7	6	6	7	6	6	11	9	9	11	8	8	14	11	11	4	3	3	5	5	5	12	11	11	11	11	11	196	27	27	25980	HGNC:15886	AAR2 splicing factor homolog	Homo sapiens	20	20q11.23	A2A2Q9;NP_001258803.1;NP_056326.2;Q9Y312;XP_006723833.1;XP_011527064.1;XP_011527065.1	
AARS	133	83	83	128	73	73	221	147	146	159	97	97	114	70	70	127	81	81	159	109	109	128	90	89	128	79	79	134	83	82	130	96	95	128	79	78	134	79	79	64	46	46	68	45	45	104	61	60	118	69	68	2177	232	230	16	HGNC:20	alanyl-tRNA synthetase	Homo sapiens	16	16q22.1	H3BPK7;NP_001596.2;P49588;P49588-2	CPTAC-1;CPTAC-2
AARS2	35	34	34	43	32	32	32	28	27	43	38	38	32	29	29	33	32	32	38	34	34	32	29	29	40	36	36	33	29	29	24	22	22	35	32	32	29	28	28	9	9	9	13	12	12	39	35	35	50	45	45	560	72	71	57505	HGNC:21022	alanyl-tRNA synthetase 2, mitochondrial	Homo sapiens	6	6p21.1	NP_065796.1;Q5JTZ9;XP_005249302.1;XP_011513066.1;XP_016866601.1	
AARSD1	19	15	15	18	14	14	22	18	18	26	20	20	15	13	13	16	15	15	23	19	19	18	15	15	17	15	15	19	14	14	17	15	15	19	17	17	18	14	14	9	9	9	12	10	10	17	14	14	23	18	18	308	34	34	80755	HGNC:28417	alanyl-tRNA synthetase domain containing 1	Homo sapiens	17	17q21.31	H7C1K1;K7EQ85;K7N799;L7N2F4;L7N2F5;NP_001248363.1;Q9BTE6;Q9BTE6-2;Q9BTE6-3	
AASDHPPT	24	20	20	13	12	12	24	19	19	26	22	22	16	12	12	21	15	15	24	19	19	18	16	16	25	20	20	15	13	13	20	17	17	22	18	18	21	17	17	8	8	8	13	9	9	18	14	14	18	15	15	326	32	32	60496	HGNC:14235	aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase	Homo sapiens	11	11q22.3	E9PLW6;E9PNF3;NP_056238.2;Q9NRN7;Q9NRN7-2	
AASS	25	23	23	27	26	26	22	21	21	22	22	22	26	23	23	24	21	21	22	22	22	16	13	13	16	15	15	22	21	21	11	9	9	28	24	24	19	19	19	23	22	22	22	18	18	16	14	14	22	21	21	363	46	46	10157	HGNC:17366	aminoadipate-semialdehyde synthase	Homo sapiens	7	7q31.32	F8WAH1;F8WE53;NP_005754.2;Q9UDR5;XP_011514027.1	
AATF	26	19	19	22	18	18	16	14	14	21	17	17	19	14	14	21	17	17	19	16	16	13	11	11	13	11	11	15	13	13	12	12	12	10	10	10	18	15	15	4	4	4	5	5	5	15	14	14	19	15	15	268	38	38	26574	HGNC:19235	apoptosis antagonizing transcription factor	Homo sapiens	17	17q12	A0A087WTH8;A0A087WWS8;NP_036270.1;Q9NY61;XP_011522913.1	
ABAT	66	50	50	45	29	29	71	56	56	64	45	45	56	37	37	32	28	28	49	39	39	74	50	50	47	33	33	55	40	40	76	53	53	83	52	52	47	36	36	14	13	13	22	19	19	43	30	30	41	32	32	885	117	117	18	HGNC:23	4-aminobutyrate aminotransferase	Homo sapiens	16	16p13.2	H3BMJ9;H3BNQ7;H3BPW8;H3BRJ1;H3BRN4;H3BRT1;NP_000654.2;NP_001120920.1;NP_065737.2;P80404;XP_011520702.1;XP_011520703.1	CPTAC-3;CPTAC-4
ABCA1	3	3	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	0	0	0	0	0	0	5	5	5	2	2	1	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23	13	12	19	HGNC:29	ATP binding cassette subfamily A member 1	Homo sapiens	9	9q31.1	B1AMI1;B1AMI2;NP_005493.2;O95477;XP_005251830.1;XP_005251833.1;XP_011516641.1;XP_011516642.1;XP_011516643.1;XP_011516644.1;XP_011516646.1;XP_016869867.1;XP_016869868.1;XP_016869869.1;XP_016869870.1;XP_016869871.1	
ABCA12	3	3	3	3	3	3	0	0	0	2	2	2	1	1	1	3	3	3	0	0	0	3	3	3	0	0	0	2	2	2	5	5	5	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	4	4	4	28	20	20	26154	HGNC:14637	ATP binding cassette subfamily A member 12	Homo sapiens	2	2q35	NP_056472.2;NP_775099.2;Q86UK0;Q86UK0-2;XP_011509253.1	
ABCA2	2	2	1	1	1	1	0	0	0	5	5	5	0	0	0	2	2	2	2	2	2	0	0	0	3	3	3	3	3	3	7	7	6	5	5	4	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	33	23	22	20	HGNC:32	ATP binding cassette subfamily A member 2	Homo sapiens	9	9q34.3	A0A087WXK5;E9PGB2;H0Y8C9;H0Y8D6;H0Y8E3;J3QSS3;NP_001597.2;NP_997698.1;Q9BZC7;Q9BZC7-2;Q9BZC7-3;XP_006717059.1	
ABCA3	5	5	5	7	7	6	7	6	6	6	6	6	1	1	1	1	1	1	10	10	10	15	14	14	7	7	7	7	7	7	2	2	2	13	13	13	3	3	3	0	0	0	1	1	1	5	5	5	7	7	7	97	36	35	21	HGNC:33	ATP binding cassette subfamily A member 3	Homo sapiens	16	16p13.3	H0Y3H2;NP_001080.2;Q99758;Q99758-2	
ABCA8	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	5	5	5	1	1	1	1	1	1	0	0	0	4	4	4	5	5	5	0	0	0	2	2	2	23	18	18	10351	HGNC:38	ATP binding cassette subfamily A member 8	Homo sapiens	17	17q24.2	A0A075B774;A0A0A0MSU4;NP_001275914.1;NP_001275915.1;NP_009099.1;O94911;O94911-2;O94911-3;XP_005256995.1;XP_005256997.1;XP_011522493.1;XP_011522494.1	
ABCB10	13	12	10	13	13	12	3	2	1	6	6	4	8	8	7	8	5	4	9	9	7	8	7	6	5	5	3	5	5	4	7	5	4	8	8	7	11	11	10	0	0	0	2	2	1	13	12	11	14	12	11	133	25	23	23456	HGNC:41	ATP binding cassette subfamily B member 10	Homo sapiens	1	1q42.13	NP_036221.2;Q9NRK6;XP_011542437.1;XP_011542438.1	
ABCB6	10	9	9	14	13	13	4	4	4	16	15	13	10	9	8	5	4	4	7	7	7	16	13	12	10	9	9	14	14	13	8	8	7	17	14	13	10	8	8	6	6	5	7	6	5	11	10	9	17	12	12	182	27	25	10058	HGNC:47	ATP binding cassette subfamily B member 6 (Langereis blood group)	Homo sapiens	2	2q35	H7BXK9;H7C245;NP_001336757.1;NP_005680.1;Q9NP58;Q9NP58-4	
ABCB7	14	14	14	22	19	19	10	8	8	11	9	9	18	18	18	9	8	8	15	14	14	12	12	12	7	7	7	14	12	12	10	8	8	15	14	14	18	13	13	0	0	0	0	0	0	19	17	17	10	10	10	204	37	37	22	HGNC:48	ATP binding cassette subfamily B member 7	Homo sapiens	X	Xq13.3	A0A087WW65;B4DGL8;E9PJR8;E9PNQ5;NP_001258625.1;NP_001258626.1;NP_001258627.1;NP_001258628.1;NP_004290.2;O75027;O75027-2;O75027-3	
ABCB8	8	8	6	5	5	4	5	4	3	11	11	9	5	5	4	8	6	4	6	6	4	9	8	6	5	5	3	7	7	6	7	5	3	10	10	9	4	4	2	1	1	1	3	3	2	10	9	8	12	9	8	116	25	22	11194	HGNC:49	ATP binding cassette subfamily B member 8	Homo sapiens	7	7q36.1	C9JTY4;C9JYI3;H7C5K9;NP_001269220.1;NP_001269221.1;NP_001269222.1;NP_009119.2;Q9NUT2;Q9NUT2-2;Q9NUT2-3;Q9NUT2-4;Q9NUT2-5	
ABCC1	20	16	14	33	31	28	15	13	11	21	18	14	14	12	10	19	15	13	19	18	15	25	23	20	12	10	8	17	16	13	12	12	11	16	13	11	19	16	14	3	3	2	3	3	2	23	21	19	23	22	21	294	49	43	4363	HGNC:51	ATP binding cassette subfamily C member 1	Homo sapiens	16	16p13.11	A0A0A0MS99;I3L4X2;NP_004987.2;P33527;P33527-2;P33527-3;P33527-4;P33527-5;P33527-6;P33527-7;P33527-8;P33527-9;XP_011520799.1;XP_011520800.1;XP_016878726.1;XP_016878727.1;XP_016878728.1;XP_016878729.1;XP_016878730.1;XP_016878731.1;XP_016878732.1	
ABCC10	2	2	2	3	3	3	1	1	1	1	1	1	2	2	2	4	4	4	0	0	0	3	3	2	1	1	1	0	0	0	2	2	2	3	3	3	0	0	0	0	0	0	0	0	0	3	3	2	6	5	3	31	15	13	89845	HGNC:52	ATP binding cassette subfamily C member 10	Homo sapiens	6	6p21.1	D6R9B3;H0Y904;NP_001185863.1;NP_001337447.1;NP_258261.2;Q5T3U5;Q5T3U5-2;XP_011513276.2;XP_011513287.1;XP_011513288.1;XP_016866934.1;XP_016866935.1;XP_016866936.1;XP_016866937.1;XP_016866938.1;XP_016866939.1;XP_016866940.1;XP_016866941.1;XP_016866942.1;XP_016866943.1;XP_016866944.1;XP_016866945.1	
ABCC11	11	11	8	10	9	7	3	2	1	12	12	10	12	12	10	4	2	1	3	3	1	28	25	23	8	8	6	1	1	0	5	3	1	2	2	0	1	1	0	0	0	0	2	2	1	3	2	1	32	25	23	137	39	35	85320	HGNC:14639	ATP binding cassette subfamily C member 11	Homo sapiens	16	16q12.1	H3BRJ2;NP_115972.2;NP_149163.2;NP_660187.1;Q96J66;Q96J66-2;XP_011521699.1;XP_011521700.1;XP_016879284.1;XP_016879285.1;XP_016879286.1;XP_016879287.1;XP_016879288.1;XP_016879289.1;XP_016879290.1;XP_016879291.1;XP_016879292.1	
ABCC3	4	4	3	3	3	1	2	2	1	3	3	1	2	2	1	5	5	4	9	8	6	2	2	0	2	1	0	2	2	0	10	9	9	2	2	1	1	1	0	0	0	0	0	0	0	4	4	3	1	1	1	52	21	17	8714	HGNC:54	ATP binding cassette subfamily C member 3	Homo sapiens	17	17q21.33	H0Y8Q6;H0Y9T4;NP_001137542.1;NP_003777.2;O15438;O15438-2;O15438-3;O15438-4;O15438-5;XP_005257820.1;XP_011523724.1;XP_011523725.1;XP_011523726.1;XP_011523727.1;XP_016880754.1;XP_016880755.1	
ABCC4	4	4	3	4	4	2	1	1	1	3	3	1	0	0	0	4	4	3	2	2	0	3	3	0	0	0	0	4	4	3	6	6	5	1	1	1	1	1	0	0	0	0	0	0	0	11	11	11	2	2	2	46	20	17	10257	HGNC:55	ATP binding cassette subfamily C member 4	Homo sapiens	13	13q32.1	NP_001098985.1;NP_001288758.1;NP_001288759.1;NP_005836.2;O15439;O15439-2;O15439-3;O15439-4;XP_005254082.1;XP_016875808.1;XP_016875809.1;XP_016875810.1;XP_016875811.1	
ABCC5	2	2	1	2	2	1	0	0	0	2	2	1	2	2	1	1	1	1	0	0	0	1	1	0	2	2	1	5	5	4	3	3	2	2	2	1	0	0	0	0	0	0	1	1	1	9	9	8	4	4	1	36	16	12	10057	HGNC:56	ATP binding cassette subfamily C member 5	Homo sapiens	3	3q27.1	A5PKY6;C9JZL5;F8WCY8;NP_001018881.1;NP_001306961.1;NP_005679.2;O15440;O15440-2;O15440-3;O15440-4;O15440-5;XP_005247115.1;XP_005247116.1;XP_011510616.1;XP_011510617.1;XP_016860981.1;XP_016860982.1;XP_016860983.1	
ABCD1	14	14	13	9	9	9	4	4	3	13	11	10	9	9	8	12	12	11	6	6	6	12	12	12	9	8	8	10	10	9	12	9	8	11	11	11	11	10	9	1	1	1	2	2	2	18	16	15	12	11	11	165	33	32	215	HGNC:61	ATP binding cassette subfamily D member 1	Homo sapiens	X	Xq28	A6NEP8;NP_000024.2;P33897	
ABCD3	42	37	36	45	32	32	40	29	28	45	33	32	44	33	32	40	35	34	37	31	31	46	33	33	39	28	28	49	34	33	52	39	38	58	39	39	34	24	23	19	15	15	20	17	17	49	31	30	52	35	35	711	67	66	5825	HGNC:67	ATP binding cassette subfamily D member 3	Homo sapiens	1	1p21.3	NP_001116146.1;NP_002849.1;P28288;P28288-2;P28288-3;XP_006710865.2;XP_011540179.1;XP_016857441.1;XP_016857442.1;XP_016857443.1	CPTAC-157
ABCD4	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	11	7	7	5826	HGNC:68	ATP binding cassette subfamily D member 4	Homo sapiens	14	14q24.3	H0YCY9;H0YJ78;H0YJ82;NP_005041.1;O14678;XP_005267996.1;XP_005267997.1;XP_005267998.1;XP_005267999.1;XP_005268003.1;XP_005268006.1;XP_006720286.1;XP_011535343.1;XP_016877020.1;XP_016877021.1;XP_016877022.1;XP_016877023.1;XP_016877024.1;XP_016877025.1;XP_016877026.1;XP_016877027.1;XP_016877028.1;XP_016877029.1;XP_016877030.1;XP_016877031.1;XP_016877032.1;XP_016877033.1	
ABCE1	76	50	50	67	48	48	76	59	59	83	62	62	68	52	52	74	52	52	77	56	56	87	66	66	77	54	54	74	56	56	61	48	48	70	53	53	80	55	55	36	31	31	37	27	27	58	45	45	69	54	54	1170	122	122	6059	HGNC:69	ATP binding cassette subfamily E member 1	Homo sapiens	4	4q31.21	D6R9I9;D6RGF4;H0Y990;NP_001035809.1;NP_002931.2;P61221	
ABCF1	75	55	54	56	42	41	64	46	45	75	53	52	60	42	41	65	48	47	77	57	56	68	49	48	71	55	54	70	54	53	50	41	40	68	52	52	64	47	46	38	30	29	45	33	32	76	53	52	74	52	51	1096	124	123	23	HGNC:70	ATP binding cassette subfamily F member 1	Homo sapiens	6	6p21.33	A0A0G2JIC2;F5GYK6;H0YGW7;NP_001020262.1;NP_001081.1;Q5STZ8;Q8NE71;Q8NE71-2	CPTAC-301;CPTAC-302
ABCF2	45	33	33	39	33	33	40	34	34	43	38	38	40	31	31	43	34	34	47	35	35	45	38	38	54	36	36	55	40	40	58	36	36	44	36	36	47	38	37	22	20	20	19	19	19	44	38	38	44	34	34	729	75	74	10061	HGNC:71	ATP binding cassette subfamily F member 2	Homo sapiens	7	7q36.1	C9JHK9;C9JZV3;NP_005683.2;NP_009120.1;Q9UG63;Q9UG63-2;XP_016867128.1;XP_016867129.1	
ABCF3	45	35	35	45	38	38	47	37	37	53	41	41	39	33	33	44	32	32	36	32	32	40	34	34	50	37	37	52	41	41	43	36	36	44	37	37	41	29	29	15	12	12	18	14	14	35	30	30	42	30	30	689	76	76	55324	HGNC:72	ATP binding cassette subfamily F member 3	Homo sapiens	3	3q27.1	F8WCU6;NP_001338227.1;NP_001338228.1;NP_001338229.1;NP_060828.2;Q9NUQ8;Q9NUQ8-2	
ABCG1	7	5	4	2	2	2	2	2	2	0	0	0	3	2	2	0	0	0	2	2	2	1	1	1	1	1	1	4	3	3	2	2	2	3	2	2	2	2	2	1	1	1	0	0	0	1	1	1	2	2	2	33	9	8	9619	HGNC:73	ATP binding cassette subfamily G member 1	Homo sapiens	21	21q22.3	C9JKD9;E9PGV9;NP_004906.3;NP_058198.2;NP_997057.1;NP_997510.1;NP_997511.1;NP_997512.1;P45844;P45844-2;P45844-3;P45844-4;P45844-5;P45844-6;P45844-7;P45844-8;XP_011528108.1;XP_011528109.1	
ABHD10	29	25	25	27	19	19	39	31	31	43	31	31	29	23	23	27	22	22	51	35	35	28	20	20	49	33	33	26	21	21	39	26	26	35	24	24	35	23	23	17	13	13	15	13	13	20	17	17	28	22	22	537	59	59	55347	HGNC:25656	abhydrolase domain containing 10	Homo sapiens	3	3q13.2	NP_001258998.1;NP_060864.1;Q9NUJ1;Q9NUJ1-2;Q9NUJ1-3;XP_011511262.1	
